Drink.Fromcup_p06_r01_v12_c03,3,Drink.Fromcup
Readbook_p14_r02_v13_c01,2,Readbook
Readbook_p02_r00_v05_c05,2,Readbook
Walk_p07_r02_v10_c02,0,Walk
Cook.Stir_p25_r02_v16_c07,6,Cook.Stir
Takepills_p15_r01_v11_c02,12,Takepills
Usetelephone_p02_r02_v15_c06,26,Usetelephone
Cook.Cut_p16_r01_v15_c06,27,Cook.Cut
Walk_p02_r03_v06_c05,0,Walk
Cook.Cleanup_p15_r00_v16_c06,23,Cook.Cleanup
Drink.Fromcup_p14_r02_v13_c01,3,Drink.Fromcup
Sitdown_p03_r10_v08_c05,17,Sitdown
Readbook_p16_r20_v06_c02,2,Readbook
Eat.Snack_p09_r08_v13_c06,24,Eat.Snack
Sitdown_p03_r02_v12_c02,17,Sitdown
Sitdown_p12_r10_v04_c05,17,Sitdown
Walk_p11_r01_v11_c07,0,Walk
Laydown_p20_r00_v04_c05,22,Laydown
Eat.Attable_p18_r21_v09_c02,14,Eat.Attable
Getup_p02_r00_v07_c04,1,Getup
Usetelephone_p02_r00_v01_c06,26,Usetelephone
Cook.Stir_p09_r12_v12_c03,6,Cook.Stir
Cook.Cut_p15_r02_v15_c03,27,Cook.Cut
Readbook_p16_r03_v05_c05,2,Readbook
Drink.Fromcup_p19_r05_v11_c06,3,Drink.Fromcup
WatchTV_p20_r01_v06_c04,15,WatchTV
Eat.Snack_p09_r00_v13_c06,24,Eat.Snack
Usetelephone_p15_r00_v17_c06,26,Usetelephone
Walk_p14_r12_v08_c04,0,Walk
Walk_p16_r27_v12_c06,0,Walk
Drink.Fromcup_p09_r03_v15_c03,3,Drink.Fromcup
Cook.Stir_p19_r08_v12_c03,6,Cook.Stir
Walk_p03_r31_v04_c05,0,Walk
Sitdown_p07_r00_v01_c05,17,Sitdown
Walk_p16_r01_v12_c03,0,Walk
Eat.Attable_p17_r00_v10_c02,14,Eat.Attable
WatchTV_p06_r01_v06_c05,15,WatchTV
Drink.Fromcup_p15_r01_v13_c03,3,Drink.Fromcup
Drink.Fromcup_p20_r05_v02_c05,3,Drink.Fromcup
Usetelephone_p06_r00_v09_c01,26,Usetelephone
Cook.Cleandishes_p02_r01_v02_c03,8,Cook.Cleandishes
Drink.Fromcup_p10_r03_v11_c03,3,Drink.Fromcup
Pour.Frombottle_p12_r01_v02_c04,10,Pour.Frombottle
Cook.Cleanup_p04_r01_v18_c06,23,Cook.Cleanup
Walk_p13_r05_v06_c04,0,Walk
Getup_p20_r00_v04_c05,1,Getup
Sitdown_p10_r09_v03_c04,17,Sitdown
Walk_p17_r21_v15_c07,0,Walk
Walk_p12_r05_v06_c05,0,Walk
Cook.Cleanup_p03_r03_v16_c06,23,Cook.Cleanup
Cook.Cleandishes_p25_r02_v12_c03,8,Cook.Cleandishes
Readbook_p15_r00_v02_c05,2,Readbook
Readbook_p18_r08_v07_c05,2,Readbook
WatchTV_p10_r02_v05_c05,15,WatchTV
Walk_p12_r10_v05_c04,0,Walk
Leave_p04_r03_v05_c05,20,Leave
Cook.Cleanup_p11_r12_v11_c07,23,Cook.Cleanup
Drink.Fromcup_p19_r05_v02_c04,3,Drink.Fromcup
Drink.Fromcup_p19_r10_v08_c02,3,Drink.Fromcup
Drink.Fromcup_p18_r04_v12_c01,3,Drink.Fromcup
Walk_p03_r19_v03_c05,0,Walk
Readbook_p11_r05_v01_c04,2,Readbook
Drink.Fromcan_p02_r03_v08_c05,18,Drink.Fromcan
Drink.Fromcup_p15_r01_v04_c05,3,Drink.Fromcup
Sitdown_p18_r05_v05_c05,17,Sitdown
Uselaptop_p11_r05_v09_c01,11,Uselaptop
Uselaptop_p10_r01_v05_c04,11,Uselaptop
Uselaptop_p03_r04_v03_c05,11,Uselaptop
Sitdown_p19_r03_v08_c01,17,Sitdown
Drink.Fromcan_p12_r01_v07_c05,18,Drink.Fromcan
Eat.Attable_p13_r06_v19_c01,14,Eat.Attable
Walk_p12_r00_v07_c04,0,Walk
Readbook_p18_r03_v07_c05,2,Readbook
Cook.Cleandishes_p16_r03_v12_c07,8,Cook.Cleandishes
Drink.Fromcup_p03_r02_v06_c05,3,Drink.Fromcup
Drink.Fromcan_p16_r00_v07_c01,18,Drink.Fromcan
Maketea.Boilwater_p18_r01_v14_c03,16,Maketea.Boilwater
Cook.Cut_p16_r01_v14_c03,27,Cook.Cut
Usetelephone_p03_r01_v06_c05,26,Usetelephone
Drink.Fromcup_p19_r02_v01_c04,3,Drink.Fromcup
Sitdown_p04_r00_v13_c01,17,Sitdown
Walk_p17_r05_v15_c06,0,Walk
Drink.Fromcup_p10_r04_v02_c05,3,Drink.Fromcup
Walk_p06_r01_v05_c05,0,Walk
Takepills_p10_r01_v09_c01,12,Takepills
Sitdown_p14_r00_v13_c02,17,Sitdown
Cook.Cleanup_p07_r00_v20_c07,23,Cook.Cleanup
Sitdown_p14_r01_v02_c04,17,Sitdown
Getup_p14_r00_v08_c05,1,Getup
Walk_p14_r11_v04_c05,0,Walk
Drink.Fromcup_p15_r09_v09_c02,3,Drink.Fromcup
Makecoffee.Pourwater_p19_r00_v11_c06,4,Makecoffee.Pourwater
Walk_p17_r05_v11_c03,0,Walk
Walk_p02_r36_v15_c06,0,Walk
Walk_p18_r09_v05_c05,0,Walk
Drink.Fromcup_p12_r04_v01_c04,3,Drink.Fromcup
Leave_p09_r01_v07_c05,20,Leave
Sitdown_p19_r01_v09_c02,17,Sitdown
Takepills_p04_r07_v04_c05,12,Takepills
Drink.Fromcup_p15_r00_v08_c01,3,Drink.Fromcup
Walk_p11_r11_v13_c06,0,Walk
Walk_p03_r15_v13_c02,0,Walk
Readbook_p13_r02_v04_c04,2,Readbook
Walk_p06_r04_v13_c06,0,Walk
Eat.Snack_p10_r03_v13_c03,24,Eat.Snack
Walk_p25_r09_v14_c06,0,Walk
Sitdown_p17_r01_v02_c05,17,Sitdown
Enter_p09_r01_v11_c01,13,Enter
WatchTV_p16_r04_v03_c05,15,WatchTV
Walk_p14_r20_v07_c04,0,Walk
Drink.Fromcan_p04_r03_v11_c02,18,Drink.Fromcan
Readbook_p02_r02_v05_c04,2,Readbook
Enter_p10_r00_v03_c05,13,Enter
Readbook_p13_r04_v11_c01,2,Readbook
Drink.Fromcup_p15_r00_v06_c05,3,Drink.Fromcup
WatchTV_p15_r00_v03_c05,15,WatchTV
Walk_p19_r06_v13_c06,0,Walk
Uselaptop_p11_r07_v09_c01,11,Uselaptop
Sitdown_p03_r13_v08_c05,17,Sitdown
Eat.Attable_p04_r03_v08_c02,14,Eat.Attable
Eat.Snack_p11_r06_v13_c03,24,Eat.Snack
Walk_p16_r01_v14_c07,0,Walk
Walk_p17_r00_v02_c05,0,Walk
Walk_p11_r09_v05_c04,0,Walk
Walk_p15_r20_v13_c06,0,Walk
Sitdown_p04_r07_v03_c05,17,Sitdown
Cook.Stir_p25_r06_v15_c03,6,Cook.Stir
Laydown_p19_r00_v03_c05,22,Laydown
Walk_p03_r06_v15_c03,0,Walk
Drink.Fromcup_p19_r06_v14_c06,3,Drink.Fromcup
Cook.Cleanup_p03_r00_v18_c07,23,Cook.Cleanup
Usetelephone_p12_r00_v12_c06,26,Usetelephone
Walk_p16_r10_v07_c02,0,Walk
Walk_p16_r01_v04_c05,0,Walk
Walk_p09_r10_v13_c03,0,Walk
Walk_p04_r00_v17_c03,0,Walk
Leave_p09_r01_v11_c01,20,Leave
Drink.Fromcup_p19_r00_v10_c02,3,Drink.Fromcup
Usetelephone_p11_r00_v06_c04,26,Usetelephone
Drink.Fromcup_p12_r01_v14_c05,3,Drink.Fromcup
Getup_p12_r03_v05_c05,1,Getup
Walk_p03_r08_v04_c04,0,Walk
Walk_p03_r08_v02_c05,0,Walk
Drink.Fromcan_p14_r03_v04_c05,18,Drink.Fromcan
Eat.Snack_p12_r00_v06_c04,24,Eat.Snack
Readbook_p25_r00_v09_c01,2,Readbook
Drink.Fromcup_p04_r03_v09_c02,3,Drink.Fromcup
WatchTV_p10_r04_v07_c05,15,WatchTV
Eat.Snack_p03_r01_v16_c06,24,Eat.Snack
Cook.Stir_p15_r00_v16_c07,6,Cook.Stir
Walk_p20_r00_v13_c07,0,Walk
Takepills_p14_r00_v05_c04,12,Takepills
Uselaptop_p04_r00_v07_c04,11,Uselaptop
WatchTV_p14_r00_v05_c05,15,WatchTV
Getup_p03_r02_v11_c01,1,Getup
Walk_p10_r02_v13_c06,0,Walk
Walk_p03_r39_v04_c05,0,Walk
Walk_p12_r08_v07_c04,0,Walk
Getup_p03_r04_v11_c01,1,Getup
Drink.Fromcup_p16_r00_v14_c03,3,Drink.Fromcup
Cook.Stir_p10_r02_v12_c07,6,Cook.Stir
WatchTV_p04_r00_v07_c05,15,WatchTV
Pour.Frombottle_p12_r01_v02_c05,10,Pour.Frombottle
Pour.Frombottle_p18_r00_v12_c02,10,Pour.Frombottle
WatchTV_p02_r04_v17_c05,15,WatchTV
Cook.Stir_p17_r03_v14_c06,6,Cook.Stir
Walk_p15_r11_v17_c03,0,Walk
Readbook_p20_r00_v02_c04,2,Readbook
Eat.Attable_p16_r08_v06_c01,14,Eat.Attable
Walk_p03_r46_v04_c04,0,Walk
Drink.Fromcup_p03_r00_v04_c04,3,Drink.Fromcup
Walk_p06_r04_v12_c03,0,Walk
Uselaptop_p11_r00_v04_c04,11,Uselaptop
Walk_p16_r00_v10_c02,0,Walk
Drink.Fromcup_p20_r04_v13_c07,3,Drink.Fromcup
Enter_p19_r00_v12_c03,13,Enter
Usetelephone_p10_r01_v05_c05,26,Usetelephone
Getup_p18_r01_v03_c05,1,Getup
Drink.Fromcup_p04_r03_v17_c03,3,Drink.Fromcup
Drink.Fromcup_p14_r01_v11_c02,3,Drink.Fromcup
Getup_p03_r05_v02_c05,1,Getup
Sitdown_p04_r07_v04_c05,17,Sitdown
Usetelephone_p16_r00_v13_c06,26,Usetelephone
Drink.Fromcup_p04_r03_v01_c05,3,Drink.Fromcup
Cook.Cleandishes_p07_r00_v22_c03,8,Cook.Cleandishes
Walk_p17_r01_v11_c03,0,Walk
Walk_p17_r03_v10_c02,0,Walk
Eat.Attable_p07_r14_v08_c02,14,Eat.Attable
Cook.Cleanup_p16_r00_v12_c03,23,Cook.Cleanup
Walk_p15_r05_v06_c05,0,Walk
Cutbread_p13_r03_v08_c02,30,Cutbread
Usetelephone_p19_r00_v03_c04,26,Usetelephone
Drink.Fromcup_p13_r01_v12_c02,3,Drink.Fromcup
Drink.Fromcup_p15_r03_v01_c04,3,Drink.Fromcup
Walk_p25_r08_v12_c07,0,Walk
Takepills_p10_r02_v03_c05,12,Takepills
Pour.Fromkettle_p04_r01_v16_c06,5,Pour.Fromkettle
Drink.Frombottle_p18_r05_v05_c04,7,Drink.Frombottle
Drink.Frombottle_p18_r00_v05_c05,7,Drink.Frombottle
Drink.Fromcup_p06_r00_v27_c01,3,Drink.Fromcup
Walk_p06_r00_v12_c07,0,Walk
Walk_p15_r09_v16_c06,0,Walk
Walk_p15_r06_v08_c02,0,Walk
Walk_p07_r10_v21_c06,0,Walk
Cook.Cleandishes_p04_r00_v18_c03,8,Cook.Cleandishes
Readbook_p13_r02_v03_c04,2,Readbook
Cook.Stir_p09_r18_v12_c07,6,Cook.Stir
Drink.Fromcup_p15_r05_v12_c02,3,Drink.Fromcup
Eat.Attable_p16_r26_v06_c01,14,Eat.Attable
WatchTV_p10_r02_v02_c05,15,WatchTV
Takepills_p10_r01_v05_c05,12,Takepills
Getup_p04_r01_v08_c01,1,Getup
Walk_p06_r09_v13_c06,0,Walk
Walk_p03_r38_v02_c05,0,Walk
Takepills_p10_r00_v03_c05,12,Takepills
Walk_p04_r03_v16_c03,0,Walk
Drink.Fromcup_p13_r02_v20_c03,3,Drink.Fromcup
Cook.Stir_p15_r00_v15_c06,6,Cook.Stir
Drink.Fromcup_p13_r03_v05_c04,3,Drink.Fromcup
Sitdown_p06_r00_v08_c01,17,Sitdown
Eat.Attable_p13_r02_v09_c01,14,Eat.Attable
Uselaptop_p10_r10_v10_c01,11,Uselaptop
WatchTV_p06_r00_v03_c05,15,WatchTV
Walk_p16_r15_v12_c06,0,Walk
Drink.Fromcup_p25_r02_v04_c04,3,Drink.Fromcup
Walk_p17_r33_v12_c06,0,Walk
Leave_p09_r03_v13_c06,20,Leave
Uselaptop_p15_r01_v10_c01,11,Uselaptop
Drink.Fromcup_p07_r07_v21_c06,3,Drink.Fromcup
Enter_p02_r00_v17_c05,13,Enter
Pour.Frombottle_p10_r08_v10_c01,10,Pour.Frombottle
Drink.Fromcup_p16_r00_v01_c05,3,Drink.Fromcup
Sitdown_p10_r07_v02_c04,17,Sitdown
Readbook_p16_r07_v02_c04,2,Readbook
Cook.Stir_p18_r11_v15_c07,6,Cook.Stir
Walk_p17_r17_v03_c05,0,Walk
Walk_p15_r05_v02_c04,0,Walk
Usetelephone_p25_r00_v02_c04,26,Usetelephone
WatchTV_p02_r05_v05_c05,15,WatchTV
Eat.Snack_p18_r00_v14_c03,24,Eat.Snack
Drink.Fromglass_p13_r01_v06_c04,28,Drink.Fromglass
Drink.Frombottle_p12_r01_v02_c05,7,Drink.Frombottle
Drink.Frombottle_p06_r02_v10_c01,7,Drink.Frombottle
Cutbread_p25_r00_v17_c02,30,Cutbread
Readbook_p03_r02_v07_c04,2,Readbook
Drink.Fromcup_p19_r02_v14_c06,3,Drink.Fromcup
Walk_p20_r03_v03_c05,0,Walk
Walk_p17_r08_v08_c02,0,Walk
Walk_p07_r00_v04_c07,0,Walk
Eat.Attable_p25_r04_v09_c02,14,Eat.Attable
Uselaptop_p14_r00_v07_c05,11,Uselaptop
Drink.Frombottle_p12_r00_v02_c05,7,Drink.Frombottle
Cook.Usestove_p07_r08_v21_c06,9,Cook.Usestove
Cook.Stir_p15_r02_v17_c03,6,Cook.Stir
Getup_p17_r05_v09_c01,1,Getup
Enter_p07_r01_v04_c05,13,Enter
Cook.Usestove_p09_r06_v13_c03,9,Cook.Usestove
Eat.Attable_p04_r06_v12_c02,14,Eat.Attable
Drink.Frombottle_p13_r01_v13_c02,7,Drink.Frombottle
Cook.Cleanup_p20_r02_v13_c03,23,Cook.Cleanup
Walk_p02_r19_v14_c03,0,Walk
Readbook_p19_r10_v08_c01,2,Readbook
Enter_p07_r02_v06_c05,13,Enter
Readbook_p13_r04_v04_c04,2,Readbook
Cook.Stir_p13_r06_v23_c03,6,Cook.Stir
Pour.Frombottle_p10_r00_v05_c05,10,Pour.Frombottle
Readbook_p12_r02_v14_c05,2,Readbook
Walk_p14_r25_v07_c04,0,Walk
Walk_p13_r00_v21_c03,0,Walk
Walk_p12_r07_v04_c05,0,Walk
Cook.Stir_p15_r10_v16_c06,6,Cook.Stir
Walk_p03_r00_v13_c02,0,Walk
Cook.Cleanup_p14_r01_v14_c06,23,Cook.Cleanup
Eat.Attable_p02_r04_v11_c02,14,Eat.Attable
Sitdown_p14_r18_v05_c05,17,Sitdown
Eat.Attable_p02_r15_v11_c01,14,Eat.Attable
Walk_p07_r02_v04_c07,0,Walk
Cook.Stir_p16_r00_v15_c03,6,Cook.Stir
Pour.Fromkettle_p10_r01_v11_c06,5,Pour.Fromkettle
Cook.Cleandishes_p03_r04_v18_c03,8,Cook.Cleandishes
Getup_p06_r00_v08_c01,1,Getup
Enter_p03_r02_v02_c04,13,Enter
Cook.Cleanup_p07_r10_v20_c03,23,Cook.Cleanup
Getup_p12_r08_v03_c05,1,Getup
Walk_p03_r03_v10_c02,0,Walk
Sitdown_p18_r00_v05_c05,17,Sitdown
Walk_p17_r15_v15_c06,0,Walk
Walk_p12_r00_v05_c04,0,Walk
Cook.Stir_p17_r04_v15_c07,6,Cook.Stir
WatchTV_p25_r02_v01_c04,15,WatchTV
Walk_p15_r12_v17_c03,0,Walk
Getup_p12_r07_v14_c05,1,Getup
Eat.Attable_p03_r07_v10_c02,14,Eat.Attable
Drink.Fromcup_p25_r04_v14_c03,3,Drink.Fromcup
Enter_p06_r03_v27_c01,13,Enter
Drink.Fromcan_p14_r04_v08_c04,18,Drink.Fromcan
Sitdown_p10_r07_v05_c04,17,Sitdown
Walk_p03_r40_v02_c04,0,Walk
Eat.Snack_p12_r02_v07_c04,24,Eat.Snack
Walk_p20_r01_v14_c07,0,Walk
Walk_p17_r28_v12_c06,0,Walk
Walk_p04_r01_v15_c06,0,Walk
Makecoffee.Pourwater_p11_r02_v12_c03,4,Makecoffee.Pourwater
Pour.Frombottle_p13_r00_v24_c05,10,Pour.Frombottle
Walk_p07_r07_v21_c07,0,Walk
Readbook_p20_r01_v01_c04,2,Readbook
Cook.Stir_p09_r23_v12_c03,6,Cook.Stir
Sitdown_p03_r01_v02_c05,17,Sitdown
Walk_p02_r16_v01_c06,0,Walk
Eat.Snack_p12_r02_v06_c04,24,Eat.Snack
Walk_p17_r01_v15_c03,0,Walk
Walk_p07_r04_v05_c05,0,Walk
Getup_p04_r00_v10_c02,1,Getup
Drink.Frombottle_p15_r00_v16_c06,7,Drink.Frombottle
Drink.Fromcup_p10_r05_v03_c04,3,Drink.Fromcup
Eat.Attable_p16_r13_v06_c01,14,Eat.Attable
Walk_p16_r05_v03_c05,0,Walk
Walk_p25_r24_v04_c05,0,Walk
Makecoffee.Pourwater_p06_r01_v12_c06,4,Makecoffee.Pourwater
Cook.Cleandishes_p16_r07_v12_c07,8,Cook.Cleandishes
Leave_p14_r03_v05_c04,20,Leave
Walk_p07_r00_v20_c07,0,Walk
Leave_p07_r02_v04_c07,20,Leave
Uselaptop_p17_r01_v04_c04,11,Uselaptop
Drink.Fromcan_p04_r01_v03_c05,18,Drink.Fromcan
Sitdown_p12_r03_v05_c04,17,Sitdown
Sitdown_p11_r06_v03_c04,17,Sitdown
Cook.Stir_p13_r01_v23_c03,6,Cook.Stir
Walk_p17_r20_v12_c03,0,Walk
Readbook_p06_r09_v07_c01,2,Readbook
Laydown_p03_r03_v06_c04,22,Laydown
Sitdown_p11_r08_v04_c04,17,Sitdown
Walk_p06_r15_v13_c06,0,Walk
Sitdown_p06_r00_v09_c01,17,Sitdown
Drink.Fromcup_p16_r03_v07_c01,3,Drink.Fromcup
Drink.Fromcup_p19_r06_v08_c01,3,Drink.Fromcup
Walk_p03_r10_v13_c02,0,Walk
Getup_p03_r10_v08_c05,1,Getup
Usetablet_p20_r02_v10_c01,21,Usetablet
Walk_p03_r00_v05_c04,0,Walk
Cook.Cleandishes_p07_r02_v22_c03,8,Cook.Cleandishes
Getup_p02_r00_v06_c05,1,Getup
Laydown_p12_r00_v04_c05,22,Laydown
Uselaptop_p06_r00_v11_c02,11,Uselaptop
Walk_p12_r03_v01_c04,0,Walk
Sitdown_p11_r07_v03_c04,17,Sitdown
Cook.Cut_p15_r00_v15_c06,27,Cook.Cut
Usetablet_p20_r01_v07_c05,21,Usetablet
Eat.Snack_p15_r00_v12_c01,24,Eat.Snack
Usetelephone_p15_r00_v05_c05,26,Usetelephone
Eat.Attable_p18_r01_v09_c01,14,Eat.Attable
Usetelephone_p19_r02_v01_c04,26,Usetelephone
Laydown_p19_r00_v05_c04,22,Laydown
Takepills_p04_r05_v04_c05,12,Takepills
Walk_p11_r09_v13_c06,0,Walk
Drink.Fromcup_p13_r09_v10_c01,3,Drink.Fromcup
Uselaptop_p02_r08_v12_c02,11,Uselaptop
Cook.Usestove_p11_r02_v13_c06,9,Cook.Usestove
Readbook_p16_r22_v06_c02,2,Readbook
Walk_p15_r05_v13_c07,0,Walk
Drink.Fromcan_p15_r01_v09_c02,18,Drink.Fromcan
Readbook_p04_r04_v08_c01,2,Readbook
Sitdown_p18_r00_v12_c02,17,Sitdown
Usetelephone_p14_r00_v04_c04,26,Usetelephone
Readbook_p06_r08_v07_c01,2,Readbook
Drink.Fromcup_p10_r07_v06_c04,3,Drink.Fromcup
Takepills_p17_r02_v03_c05,12,Takepills
Walk_p03_r16_v13_c02,0,Walk
Uselaptop_p02_r01_v08_c05,11,Uselaptop
Sitdown_p06_r01_v07_c02,17,Sitdown
Drink.Fromcup_p19_r05_v12_c06,3,Drink.Fromcup
Walk_p15_r14_v16_c07,0,Walk
Walk_p17_r30_v03_c05,0,Walk
Uselaptop_p10_r02_v02_c05,11,Uselaptop
Walk_p15_r08_v15_c07,0,Walk
Cook.Stir_p17_r10_v14_c03,6,Cook.Stir
Walk_p14_r03_v06_c05,0,Walk
Enter_p07_r00_v06_c03,13,Enter
Walk_p03_r30_v04_c04,0,Walk
Drink.Fromcup_p04_r14_v05_c05,3,Drink.Fromcup
Cook.Cleandishes_p10_r05_v11_c06,8,Cook.Cleandishes
Getup_p25_r03_v06_c04,1,Getup
Walk_p17_r02_v10_c02,0,Walk
WatchTV_p16_r20_v02_c05,15,WatchTV
Walk_p09_r02_v05_c05,0,Walk
Sitdown_p10_r09_v05_c04,17,Sitdown
Sitdown_p19_r04_v10_c01,17,Sitdown
Readbook_p19_r01_v02_c05,2,Readbook
Walk_p14_r16_v05_c05,0,Walk
Eat.Attable_p16_r15_v06_c02,14,Eat.Attable
Drink.Fromcup_p25_r01_v10_c02,3,Drink.Fromcup
Pour.Frombottle_p25_r02_v11_c02,10,Pour.Frombottle
Readbook_p14_r01_v07_c04,2,Readbook
Walk_p25_r23_v04_c04,0,Walk
Drink.Fromcup_p07_r05_v20_c03,3,Drink.Fromcup
Walk_p16_r06_v04_c05,0,Walk
Walk_p13_r13_v21_c06,0,Walk
WatchTV_p03_r03_v07_c04,15,WatchTV
Eat.Attable_p11_r14_v08_c01,14,Eat.Attable
Sitdown_p17_r01_v09_c01,17,Sitdown
Walk_p04_r23_v05_c05,0,Walk
Uselaptop_p10_r04_v02_c04,11,Uselaptop
Eat.Snack_p03_r00_v16_c03,24,Eat.Snack
Getup_p06_r04_v06_c04,1,Getup
Cook.Cleanup_p10_r04_v11_c03,23,Cook.Cleanup
Cook.Usestove_p06_r01_v13_c07,9,Cook.Usestove
Getup_p14_r01_v11_c02,1,Getup
Sitdown_p09_r01_v07_c04,17,Sitdown
Getup_p10_r14_v09_c01,1,Getup
Getup_p15_r05_v11_c01,1,Getup
Walk_p06_r12_v13_c07,0,Walk
Cook.Cleanup_p03_r01_v18_c06,23,Cook.Cleanup
Getup_p20_r02_v03_c04,1,Getup
Sitdown_p20_r02_v08_c01,17,Sitdown
Cook.Cleanup_p04_r00_v18_c07,23,Cook.Cleanup
Takepills_p03_r02_v18_c03,12,Takepills
Pour.Fromkettle_p09_r00_v15_c03,5,Pour.Fromkettle
Drink.Fromcup_p17_r02_v03_c04,3,Drink.Fromcup
Drink.Fromcup_p02_r04_v09_c05,3,Drink.Fromcup
Walk_p16_r00_v13_c03,0,Walk
Sitdown_p04_r00_v08_c01,17,Sitdown
Eat.Attable_p16_r22_v06_c01,14,Eat.Attable
Sitdown_p02_r00_v06_c05,17,Sitdown
Walk_p02_r24_v14_c03,0,Walk
Drink.Fromcup_p04_r11_v05_c05,3,Drink.Fromcup
Drink.Fromcup_p19_r02_v05_c04,3,Drink.Fromcup
Drink.Fromcup_p13_r03_v20_c07,3,Drink.Fromcup
Cook.Cleandishes_p07_r17_v20_c03,8,Cook.Cleandishes
Drink.Fromcup_p13_r00_v21_c06,3,Drink.Fromcup
WatchTV_p20_r11_v07_c05,15,WatchTV
Eat.Attable_p04_r02_v08_c02,14,Eat.Attable
Walk_p11_r02_v04_c04,0,Walk
WatchTV_p10_r00_v07_c05,15,WatchTV
Drink.Fromcup_p10_r10_v02_c05,3,Drink.Fromcup
Pour.Frombottle_p17_r00_v05_c04,10,Pour.Frombottle
WatchTV_p17_r03_v01_c05,15,WatchTV
Cook.Stir_p02_r14_v14_c03,6,Cook.Stir
Sitdown_p10_r12_v10_c01,17,Sitdown
Drink.Fromcan_p15_r00_v11_c02,18,Drink.Fromcan
WatchTV_p06_r04_v06_c05,15,WatchTV
Usetelephone_p02_r00_v13_c06,26,Usetelephone
Drink.Fromcup_p03_r03_v11_c01,3,Drink.Fromcup
Walk_p02_r04_v01_c07,0,Walk
Walk_p12_r13_v06_c04,0,Walk
Sitdown_p17_r09_v04_c05,17,Sitdown
Cook.Cut_p20_r00_v15_c07,27,Cook.Cut
WatchTV_p25_r13_v01_c04,15,WatchTV
Getup_p14_r02_v04_c04,1,Getup
Sitdown_p04_r01_v13_c02,17,Sitdown
Drink.Fromcup_p16_r06_v02_c05,3,Drink.Fromcup
WatchTV_p07_r03_v05_c05,15,WatchTV
Getup_p14_r02_v03_c04,1,Getup
Cook.Stir_p09_r00_v12_c06,6,Cook.Stir
Walk_p17_r10_v10_c02,0,Walk
Usetelephone_p19_r01_v01_c04,26,Usetelephone
Leave_p09_r02_v13_c06,20,Leave
Walk_p02_r08_v13_c06,0,Walk
Drink.Fromcup_p07_r04_v08_c02,3,Drink.Fromcup
Readbook_p06_r09_v07_c02,2,Readbook
Walk_p03_r37_v02_c05,0,Walk
Eat.Attable_p11_r20_v08_c01,14,Eat.Attable
Drink.Fromcup_p09_r02_v15_c03,3,Drink.Fromcup
Getup_p11_r02_v09_c01,1,Getup
Readbook_p16_r04_v09_c02,2,Readbook
Pour.Fromkettle_p07_r00_v02_c03,5,Pour.Fromkettle
Leave_p13_r00_v21_c07,20,Leave
Getup_p06_r00_v14_c02,1,Getup
Usetelephone_p03_r00_v15_c03,26,Usetelephone
Walk_p09_r01_v06_c05,0,Walk
Walk_p17_r11_v04_c05,0,Walk
Walk_p02_r00_v07_c05,0,Walk
Walk_p12_r07_v14_c05,0,Walk
Sitdown_p06_r00_v10_c02,17,Sitdown
Eat.Attable_p02_r16_v11_c01,14,Eat.Attable
Walk_p19_r02_v09_c02,0,Walk
Walk_p15_r11_v04_c05,0,Walk
Sitdown_p10_r08_v07_c05,17,Sitdown
Walk_p16_r28_v12_c06,0,Walk
Eat.Attable_p11_r07_v08_c01,14,Eat.Attable
Sitdown_p19_r01_v03_c04,17,Sitdown
Drink.Fromcup_p14_r11_v11_c01,3,Drink.Fromcup
Getup_p14_r07_v10_c02,1,Getup
Drink.Fromcan_p14_r02_v08_c04,18,Drink.Fromcan
Laydown_p12_r00_v05_c04,22,Laydown
Walk_p03_r01_v15_c06,0,Walk
Drink.Fromcup_p13_r06_v20_c03,3,Drink.Fromcup
Readbook_p18_r01_v07_c05,2,Readbook
Walk_p11_r00_v04_c04,0,Walk
Sitdown_p13_r05_v10_c02,17,Sitdown
Walk_p09_r02_v13_c03,0,Walk
Walk_p13_r15_v25_c04,0,Walk
Maketea.Boilwater_p15_r00_v14_c03,16,Maketea.Boilwater
Walk_p03_r06_v16_c03,0,Walk
Cook.Stir_p25_r09_v15_c07,6,Cook.Stir
Drink.Fromcup_p16_r08_v12_c03,3,Drink.Fromcup
Takepills_p25_r02_v05_c05,12,Takepills
Walk_p25_r08_v15_c07,0,Walk
Cook.Cut_p20_r09_v15_c07,27,Cook.Cut
Readbook_p17_r01_v05_c04,2,Readbook
Walk_p17_r03_v09_c01,0,Walk
Getup_p06_r00_v05_c04,1,Getup
Cook.Cleanup_p07_r04_v20_c06,23,Cook.Cleanup
Drink.Fromcup_p13_r00_v24_c05,3,Drink.Fromcup
Readbook_p16_r10_v02_c05,2,Readbook
Pour.Frombottle_p14_r04_v03_c04,10,Pour.Frombottle
Drink.Fromcup_p13_r02_v12_c01,3,Drink.Fromcup
Walk_p15_r00_v09_c01,0,Walk
Sitdown_p13_r02_v07_c04,17,Sitdown
Walk_p03_r04_v19_c05,0,Walk
Walk_p03_r10_v04_c05,0,Walk
Cook.Usestove_p04_r02_v17_c03,9,Cook.Usestove
Readbook_p06_r10_v07_c01,2,Readbook
Walk_p18_r02_v13_c03,0,Walk
Enter_p09_r00_v12_c03,13,Enter
Drink.Fromcup_p14_r04_v03_c04,3,Drink.Fromcup
WatchTV_p17_r02_v02_c05,15,WatchTV
