Takepills_p16_r00_v14_c03,15,Takepills
Walk_p11_r14_v13_c06,1,Walk
Cook.Stir_p20_r10_v16_c03,13,Cook.Stir
Walk_p02_r05_v08_c04,1,Walk
Drink.Fromcup_p10_r01_v05_c04,5,Drink.Fromcup
Eat.Attable_p20_r11_v08_c01,17,Eat.Attable
WatchTV_p02_r00_v18_c05,2,WatchTV
Sitdown_p20_r02_v11_c01,12,Sitdown
Eat.Attable_p11_r15_v08_c01,17,Eat.Attable
Getup_p14_r14_v05_c05,11,Getup
Drink.Fromcan_p16_r01_v14_c06,21,Drink.Fromcan
Getup_p20_r03_v03_c05,11,Getup
Cook.Cleanup_p16_r02_v12_c06,10,Cook.Cleanup
Walk_p16_r05_v13_c06,1,Walk
Eat.Attable_p18_r24_v09_c02,17,Eat.Attable
Walk_p16_r05_v07_c02,1,Walk
WatchTV_p20_r01_v03_c05,2,WatchTV
Cutbread_p14_r00_v09_c01,28,Cutbread
Drink.Fromcan_p14_r00_v04_c04,21,Drink.Fromcan
Cook.Stir_p16_r05_v15_c07,13,Cook.Stir
Drink.Fromcup_p10_r01_v13_c03,5,Drink.Fromcup
Usetablet_p20_r02_v02_c04,25,Usetablet
Eat.Attable_p16_r33_v06_c02,17,Eat.Attable
Walk_p20_r09_v13_c07,1,Walk
Walk_p11_r00_v03_c04,1,Walk
Laydown_p20_r01_v02_c05,3,Laydown
WatchTV_p18_r14_v08_c05,2,WatchTV
Eat.Attable_p14_r10_v09_c02,17,Eat.Attable
Drink.Fromcan_p18_r04_v08_c04,21,Drink.Fromcan
Getup_p10_r04_v03_c04,11,Getup
Drink.Fromcup_p10_r09_v02_c05,5,Drink.Fromcup
Cook.Cleanup_p20_r01_v13_c03,10,Cook.Cleanup
Walk_p14_r04_v09_c02,1,Walk
Uselaptop_p14_r05_v02_c04,4,Uselaptop
Leave_p20_r00_v15_c07,8,Leave
Drink.Fromcup_p20_r06_v14_c07,5,Drink.Fromcup
Walk_p10_r01_v06_c04,1,Walk
Leave_p14_r02_v02_c04,8,Leave
Walk_p18_r02_v01_c05,1,Walk
Usetelephone_p20_r02_v06_c05,16,Usetelephone
WatchTV_p10_r04_v06_c05,2,WatchTV
Drink.Fromcup_p16_r01_v06_c01,5,Drink.Fromcup
WatchTV_p18_r00_v06_c05,2,WatchTV
Walk_p14_r10_v15_c07,1,Walk
Cook.Stir_p10_r05_v12_c06,13,Cook.Stir
Walk_p20_r04_v16_c07,1,Walk
Drink.Fromcan_p16_r02_v05_c05,21,Drink.Fromcan
Walk_p16_r03_v06_c02,1,Walk
Cook.Cleandishes_p10_r01_v14_c03,9,Cook.Cleandishes
Sitdown_p10_r03_v03_c05,12,Sitdown
Drink.Fromcup_p16_r01_v11_c01,5,Drink.Fromcup
Walk_p10_r01_v12_c07,1,Walk
Drink.Fromcup_p20_r00_v13_c03,5,Drink.Fromcup
Readbook_p16_r02_v01_c05,7,Readbook
Getup_p14_r02_v04_c05,11,Getup
Pour.Frombottle_p10_r12_v10_c01,20,Pour.Frombottle
Walk_p18_r08_v15_c07,1,Walk
Walk_p16_r28_v12_c06,1,Walk
Cook.Stir_p11_r13_v13_c03,13,Cook.Stir
Laydown_p20_r00_v02_c04,3,Laydown
Walk_p16_r04_v14_c07,1,Walk
Drink.Fromcan_p02_r01_v07_c05,21,Drink.Fromcan
Sitdown_p16_r00_v07_c01,12,Sitdown
Sitdown_p18_r00_v05_c04,12,Sitdown
Pour.Frombottle_p16_r00_v04_c04,20,Pour.Frombottle
Eat.Attable_p18_r05_v09_c02,17,Eat.Attable
Readbook_p16_r00_v08_c02,7,Readbook
Walk_p02_r00_v01_c06,1,Walk
Walk_p02_r01_v09_c05,1,Walk
Uselaptop_p20_r00_v09_c01,4,Uselaptop
WatchTV_p16_r00_v02_c05,2,WatchTV
Cook.Cleandishes_p11_r01_v11_c07,9,Cook.Cleandishes
Getup_p14_r03_v04_c05,11,Getup
Getup_p10_r10_v02_c04,11,Getup
Getup_p20_r09_v09_c01,11,Getup
Readbook_p16_r23_v06_c02,7,Readbook
Drink.Frombottle_p18_r05_v05_c04,0,Drink.Frombottle
Uselaptop_p10_r07_v10_c01,4,Uselaptop
Sitdown_p14_r01_v13_c01,12,Sitdown
Drink.Frombottle_p14_r04_v10_c02,0,Drink.Frombottle
WatchTV_p02_r02_v04_c04,2,WatchTV
WatchTV_p14_r02_v07_c05,2,WatchTV
Drink.Frombottle_p14_r01_v06_c04,0,Drink.Frombottle
Drink.Fromcup_p20_r00_v06_c04,5,Drink.Fromcup
Walk_p02_r18_v02_c03,1,Walk
Readbook_p02_r02_v17_c05,7,Readbook
Sitdown_p10_r07_v09_c01,12,Sitdown
Sitdown_p16_r01_v05_c05,12,Sitdown
Getup_p14_r04_v07_c04,11,Getup
Walk_p14_r17_v04_c05,1,Walk
Walk_p02_r15_v02_c03,1,Walk
Drink.Fromcup_p10_r01_v02_c04,5,Drink.Fromcup
Drink.Fromcup_p16_r11_v12_c06,5,Drink.Fromcup
Drink.Fromcan_p11_r01_v10_c01,21,Drink.Fromcan
Cook.Stir_p11_r00_v13_c06,13,Cook.Stir
Takepills_p14_r01_v06_c05,15,Takepills
Walk_p11_r25_v04_c04,1,Walk
Readbook_p16_r18_v06_c02,7,Readbook
Drink.Fromcup_p10_r02_v03_c04,5,Drink.Fromcup
Cook.Stir_p20_r08_v16_c03,13,Cook.Stir
Walk_p10_r12_v13_c07,1,Walk
Takepills_p14_r01_v05_c04,15,Takepills
Takepills_p10_r02_v05_c05,15,Takepills
Readbook_p02_r02_v06_c05,7,Readbook
Drink.Fromcup_p02_r02_v04_c04,5,Drink.Fromcup
Walk_p11_r12_v06_c04,1,Walk
Eat.Attable_p14_r07_v09_c01,17,Eat.Attable
Getup_p14_r01_v13_c01,11,Getup
Getup_p20_r04_v06_c04,11,Getup
Walk_p02_r00_v15_c06,1,Walk
Walk_p02_r16_v08_c05,1,Walk
Walk_p18_r04_v15_c07,1,Walk
Sitdown_p18_r00_v03_c05,12,Sitdown
Drink.Fromcan_p14_r02_v06_c04,21,Drink.Fromcan
Uselaptop_p11_r03_v09_c01,4,Uselaptop
Drink.Fromcup_p14_r00_v07_c04,5,Drink.Fromcup
Pour.Frombottle_p14_r00_v11_c01,20,Pour.Frombottle
Drink.Fromcup_p10_r04_v11_c06,5,Drink.Fromcup
Laydown_p18_r01_v03_c04,3,Laydown
Walk_p16_r04_v04_c05,1,Walk
Walk_p11_r05_v13_c07,1,Walk
Sitdown_p10_r04_v10_c01,12,Sitdown
Readbook_p14_r01_v07_c05,7,Readbook
Readbook_p11_r13_v01_c04,7,Readbook
WatchTV_p02_r03_v04_c04,2,WatchTV
Drink.Fromcup_p14_r20_v03_c05,5,Drink.Fromcup
Takepills_p14_r00_v08_c05,15,Takepills
Sitdown_p10_r10_v01_c04,12,Sitdown
WatchTV_p02_r03_v05_c04,2,WatchTV
Drink.Fromcan_p14_r01_v05_c05,21,Drink.Fromcan
Getup_p14_r11_v05_c04,11,Getup
Enter_p11_r02_v13_c07,14,Enter
Uselaptop_p14_r00_v11_c01,4,Uselaptop
Readbook_p18_r03_v07_c05,7,Readbook
Drink.Fromcup_p02_r04_v02_c03,5,Drink.Fromcup
Drink.Fromcup_p10_r14_v02_c04,5,Drink.Fromcup
Walk_p20_r01_v06_c05,1,Walk
Enter_p10_r01_v13_c06,14,Enter
Walk_p10_r11_v13_c03,1,Walk
Sitdown_p10_r04_v01_c04,12,Sitdown
Sitdown_p11_r00_v10_c01,12,Sitdown
Walk_p14_r27_v06_c05,1,Walk
Walk_p16_r01_v12_c03,1,Walk
Walk_p20_r03_v06_c05,1,Walk
Walk_p10_r04_v06_c05,1,Walk
Getup_p14_r16_v06_c05,11,Getup
Sitdown_p14_r07_v10_c02,12,Sitdown
Readbook_p14_r03_v11_c01,7,Readbook
Drink.Fromcup_p10_r03_v03_c04,5,Drink.Fromcup
Eat.Attable_p18_r00_v09_c02,17,Eat.Attable
Takepills_p14_r01_v04_c05,15,Takepills
Drink.Fromcup_p20_r07_v01_c05,5,Drink.Fromcup
Walk_p16_r09_v05_c05,1,Walk
Getup_p16_r01_v02_c05,11,Getup
Walk_p10_r06_v13_c06,1,Walk
Enter_p10_r03_v06_c04,14,Enter
Eat.Attable_p16_r29_v06_c02,17,Eat.Attable
Readbook_p16_r12_v02_c05,7,Readbook
Enter_p14_r02_v05_c04,14,Enter
Drink.Frombottle_p14_r00_v13_c01,0,Drink.Frombottle
Usetelephone_p10_r01_v06_c05,16,Usetelephone
Eat.Attable_p11_r04_v08_c01,17,Eat.Attable
Uselaptop_p10_r00_v02_c04,4,Uselaptop
Drink.Fromcup_p20_r04_v09_c01,5,Drink.Fromcup
Cook.Cut_p02_r03_v14_c03,18,Cook.Cut
Sitdown_p16_r01_v09_c01,12,Sitdown
Maketea.Boilwater_p11_r01_v12_c03,22,Maketea.Boilwater
Walk_p14_r10_v05_c05,1,Walk
Walk_p02_r01_v03_c03,1,Walk
Laydown_p10_r03_v03_c04,3,Laydown
Cook.Stir_p02_r02_v15_c06,13,Cook.Stir
Cook.Cut_p20_r08_v15_c07,18,Cook.Cut
Readbook_p14_r03_v13_c01,7,Readbook
Walk_p16_r01_v09_c02,1,Walk
Drink.Fromcup_p20_r00_v02_c05,5,Drink.Fromcup
Eat.Snack_p10_r01_v13_c06,24,Eat.Snack
Walk_p20_r16_v03_c05,1,Walk
Walk_p16_r00_v10_c01,1,Walk
Leave_p10_r01_v11_c07,8,Leave
Uselaptop_p10_r00_v02_c05,4,Uselaptop
Cook.Stir_p02_r05_v14_c03,13,Cook.Stir
Sitdown_p10_r08_v05_c05,12,Sitdown
Walk_p02_r00_v08_c04,1,Walk
Walk_p14_r08_v15_c07,1,Walk
Getup_p14_r05_v08_c05,11,Getup
Eat.Snack_p16_r00_v15_c06,24,Eat.Snack
Getup_p10_r03_v09_c01,11,Getup
Walk_p14_r17_v06_c05,1,Walk
Drink.Frombottle_p14_r03_v06_c05,0,Drink.Frombottle
Eat.Attable_p20_r19_v08_c01,17,Eat.Attable
Drink.Fromcup_p02_r10_v02_c03,5,Drink.Fromcup
Walk_p14_r12_v12_c02,1,Walk
Walk_p11_r04_v04_c04,1,Walk
Drink.Fromcup_p16_r10_v12_c03,5,Drink.Fromcup
Getup_p02_r01_v11_c01,11,Getup
Cook.Cleandishes_p20_r04_v13_c03,9,Cook.Cleandishes
Walk_p10_r05_v01_c05,1,Walk
Drink.Fromcup_p18_r08_v12_c01,5,Drink.Fromcup
Cook.Cut_p02_r04_v14_c03,18,Cook.Cut
Makecoffee.Pourwater_p02_r00_v01_c06,6,Makecoffee.Pourwater
Cook.Stir_p11_r04_v13_c07,13,Cook.Stir
Sitdown_p11_r02_v04_c04,12,Sitdown
Walk_p02_r00_v07_c04,1,Walk
Walk_p10_r00_v05_c05,1,Walk
WatchTV_p14_r01_v04_c05,2,WatchTV
Drink.Fromcan_p14_r02_v10_c01,21,Drink.Fromcan
Walk_p14_r35_v06_c05,1,Walk
Getup_p14_r22_v05_c05,11,Getup
Walk_p18_r07_v10_c02,1,Walk
Laydown_p18_r00_v06_c04,3,Laydown
Drink.Frombottle_p02_r07_v12_c02,0,Drink.Frombottle
Drink.Fromcan_p16_r01_v05_c04,21,Drink.Fromcan
Drink.Fromcup_p18_r01_v09_c02,5,Drink.Fromcup
Sitdown_p14_r03_v04_c05,12,Sitdown
Maketea.Insertteabag_p18_r02_v14_c03,29,Maketea.Insertteabag
Walk_p11_r02_v13_c03,1,Walk
Walk_p20_r13_v05_c05,1,Walk
Cook.Cleandishes_p20_r03_v16_c03,9,Cook.Cleandishes
Drink.Fromcup_p20_r04_v13_c07,5,Drink.Fromcup
Walk_p10_r02_v11_c07,1,Walk
WatchTV_p14_r10_v03_c05,2,WatchTV
Takepills_p10_r03_v07_c05,15,Takepills
Pour.Fromcan_p14_r00_v07_c04,27,Pour.Fromcan
Leave_p11_r00_v11_c07,8,Leave
Leave_p10_r01_v01_c05,8,Leave
Getup_p20_r01_v10_c01,11,Getup
Cook.Stir_p02_r02_v14_c06,13,Cook.Stir
Takepills_p10_r04_v07_c04,15,Takepills
Drink.Fromcan_p14_r00_v10_c02,21,Drink.Fromcan
Drink.Fromcup_p16_r04_v07_c01,5,Drink.Fromcup
Enter_p18_r01_v05_c04,14,Enter
Walk_p16_r02_v06_c02,1,Walk
Cook.Usestove_p11_r03_v13_c06,23,Cook.Usestove
Sitdown_p20_r01_v06_c05,12,Sitdown
Walk_p16_r06_v07_c02,1,Walk
Walk_p11_r04_v06_c04,1,Walk
Drink.Fromcup_p16_r00_v07_c02,5,Drink.Fromcup
Eat.Attable_p14_r20_v09_c02,17,Eat.Attable
Walk_p16_r10_v14_c06,1,Walk
Getup_p16_r02_v07_c02,11,Getup
Pour.Fromcan_p20_r01_v07_c04,27,Pour.Fromcan
Cook.Cleanup_p11_r00_v13_c06,10,Cook.Cleanup
Drink.Fromcup_p16_r01_v14_c03,5,Drink.Fromcup
Walk_p02_r23_v14_c06,1,Walk
Getup_p18_r00_v09_c01,11,Getup
Cook.Usestove_p10_r04_v12_c06,23,Cook.Usestove
Walk_p11_r00_v11_c03,1,Walk
Cook.Stir_p16_r00_v14_c07,13,Cook.Stir
Leave_p18_r00_v14_c03,8,Leave
Drink.Fromcup_p02_r05_v14_c06,5,Drink.Fromcup
Walk_p02_r10_v01_c06,1,Walk
Walk_p11_r03_v04_c04,1,Walk
Usetelephone_p02_r01_v01_c07,16,Usetelephone
Walk_p20_r03_v07_c05,1,Walk
Readbook_p18_r02_v01_c04,7,Readbook
Walk_p10_r14_v13_c07,1,Walk
Sitdown_p10_r10_v05_c04,12,Sitdown
Walk_p02_r01_v16_c06,1,Walk
Readbook_p16_r24_v06_c02,7,Readbook
Pour.Fromkettle_p02_r00_v16_c06,19,Pour.Fromkettle
Eat.Attable_p20_r04_v08_c01,17,Eat.Attable
Usetelephone_p18_r02_v10_c02,16,Usetelephone
Uselaptop_p14_r00_v08_c04,4,Uselaptop
Laydown_p10_r05_v03_c04,3,Laydown
Drink.Fromcup_p14_r03_v13_c01,5,Drink.Fromcup
Readbook_p10_r00_v05_c04,7,Readbook
Cook.Cleanup_p18_r04_v13_c03,10,Cook.Cleanup
Sitdown_p14_r20_v05_c04,12,Sitdown
Walk_p18_r05_v12_c02,1,Walk
Cook.Cleanup_p10_r02_v11_c03,10,Cook.Cleanup
Uselaptop_p10_r08_v10_c01,4,Uselaptop
Cook.Cut_p20_r00_v15_c07,18,Cook.Cut
Sitdown_p14_r05_v02_c05,12,Sitdown
Getup_p14_r06_v04_c05,11,Getup
Readbook_p14_r01_v04_c04,7,Readbook
Walk_p14_r20_v04_c05,1,Walk
WatchTV_p20_r12_v02_c05,2,WatchTV
Eat.Attable_p02_r14_v11_c01,17,Eat.Attable
Sitdown_p14_r05_v10_c02,12,Sitdown
Walk_p14_r47_v05_c05,1,Walk
Sitdown_p14_r05_v04_c05,12,Sitdown
Drink.Fromcup_p16_r14_v12_c06,5,Drink.Fromcup
Sitdown_p20_r03_v01_c04,12,Sitdown
Walk_p10_r01_v13_c06,1,Walk
Usetelephone_p18_r00_v10_c02,16,Usetelephone
Walk_p20_r08_v05_c05,1,Walk
Walk_p16_r05_v12_c07,1,Walk
Sitdown_p14_r06_v04_c04,12,Sitdown
Drink.Fromcup_p16_r03_v09_c01,5,Drink.Fromcup
Walk_p02_r13_v02_c03,1,Walk
WatchTV_p14_r04_v03_c05,2,WatchTV
Getup_p10_r11_v10_c01,11,Getup
Cook.Cleandishes_p11_r01_v13_c03,9,Cook.Cleandishes
WatchTV_p10_r04_v07_c05,2,WatchTV
Readbook_p18_r02_v09_c02,7,Readbook
Drink.Fromcup_p14_r02_v04_c05,5,Drink.Fromcup
Getup_p14_r00_v05_c04,11,Getup
Cook.Cleandishes_p16_r06_v12_c07,9,Cook.Cleandishes
Drink.Fromcup_p18_r04_v12_c02,5,Drink.Fromcup
Eat.Attable_p16_r21_v06_c02,17,Eat.Attable
Sitdown_p18_r01_v09_c01,12,Sitdown
Sitdown_p20_r03_v09_c01,12,Sitdown
Walk_p14_r14_v06_c05,1,Walk
Drink.Fromcup_p18_r05_v12_c01,5,Drink.Fromcup
Laydown_p02_r00_v07_c04,3,Laydown
Drink.Fromcup_p14_r01_v14_c06,5,Drink.Fromcup
Cook.Cleanup_p10_r00_v14_c06,10,Cook.Cleanup
Eat.Attable_p11_r10_v08_c01,17,Eat.Attable
Drink.Fromcan_p14_r00_v11_c01,21,Drink.Fromcan
Drink.Fromcup_p14_r04_v01_c05,5,Drink.Fromcup
Sitdown_p14_r01_v01_c04,12,Sitdown
Cook.Cleandishes_p10_r01_v13_c03,9,Cook.Cleandishes
Walk_p18_r06_v08_c05,1,Walk
Walk_p16_r03_v10_c02,1,Walk
Walk_p20_r00_v03_c05,1,Walk
Drink.Frombottle_p18_r08_v05_c04,0,Drink.Frombottle
Eat.Attable_p16_r28_v06_c01,17,Eat.Attable
Walk_p14_r06_v06_c05,1,Walk
Cook.Cleandishes_p11_r01_v12_c03,9,Cook.Cleandishes
Eat.Attable_p14_r02_v09_c02,17,Eat.Attable
Eat.Attable_p18_r22_v09_c02,17,Eat.Attable
Drink.Fromcup_p14_r04_v01_c04,5,Drink.Fromcup
Readbook_p20_r03_v01_c04,7,Readbook
WatchTV_p10_r04_v02_c05,2,WatchTV
Getup_p10_r11_v07_c05,11,Getup
Eat.Attable_p18_r00_v09_c01,17,Eat.Attable
Drink.Fromcup_p10_r06_v07_c05,5,Drink.Fromcup
Walk_p14_r00_v13_c02,1,Walk
Drink.Fromcup_p02_r05_v02_c03,5,Drink.Fromcup
WatchTV_p02_r00_v17_c05,2,WatchTV
Makecoffee.Pourgrains_p20_r00_v13_c03,30,Makecoffee.Pourgrains
Pour.Frombottle_p14_r00_v06_c04,20,Pour.Frombottle
Walk_p02_r01_v17_c05,1,Walk
Drink.Frombottle_p14_r01_v06_c05,0,Drink.Frombottle
Leave_p10_r01_v06_c05,8,Leave
Sitdown_p14_r01_v10_c01,12,Sitdown
Drink.Fromcup_p02_r04_v04_c05,5,Drink.Fromcup
Walk_p18_r14_v05_c05,1,Walk
Readbook_p14_r00_v10_c02,7,Readbook
Drink.Frombottle_p14_r01_v11_c02,0,Drink.Frombottle
Walk_p14_r05_v10_c02,1,Walk
Usetelephone_p02_r00_v06_c05,16,Usetelephone
Usetelephone_p10_r00_v05_c04,16,Usetelephone
Walk_p14_r04_v15_c07,1,Walk
Sitdown_p20_r04_v09_c01,12,Sitdown
Usetablet_p20_r01_v04_c04,25,Usetablet
Walk_p14_r05_v06_c05,1,Walk
Walk_p11_r12_v04_c04,1,Walk
Walk_p02_r03_v08_c05,1,Walk
Uselaptop_p11_r00_v14_c01,4,Uselaptop
Getup_p10_r06_v07_c05,11,Getup
Walk_p11_r01_v06_c04,1,Walk
Sitdown_p10_r00_v07_c05,12,Sitdown
Drink.Fromcup_p11_r01_v14_c01,5,Drink.Fromcup
Walk_p11_r12_v13_c03,1,Walk
Walk_p02_r17_v02_c07,1,Walk
Drink.Fromcup_p14_r06_v09_c02,5,Drink.Fromcup
Walk_p10_r02_v12_c03,1,Walk
Walk_p14_r09_v04_c05,1,Walk
Takepills_p16_r00_v15_c03,15,Takepills
Drink.Fromcup_p16_r00_v03_c05,5,Drink.Fromcup
Readbook_p20_r03_v05_c05,7,Readbook
Sitdown_p02_r01_v09_c05,12,Sitdown
Enter_p20_r00_v14_c07,14,Enter
Walk_p02_r12_v02_c07,1,Walk
Eat.Attable_p16_r03_v06_c01,17,Eat.Attable
Walk_p14_r02_v15_c07,1,Walk
Walk_p02_r31_v09_c05,1,Walk
Eat.Attable_p14_r18_v09_c02,17,Eat.Attable
Cook.Cleandishes_p16_r13_v12_c07,9,Cook.Cleandishes
Enter_p16_r00_v01_c04,14,Enter
Walk_p02_r01_v02_c03,1,Walk
Drink.Fromcup_p14_r07_v05_c05,5,Drink.Fromcup
Drink.Fromcup_p02_r02_v11_c02,5,Drink.Fromcup
Getup_p14_r02_v13_c01,11,Getup
Cook.Cleanup_p10_r00_v11_c06,10,Cook.Cleanup
Uselaptop_p14_r00_v05_c04,4,Uselaptop
Walk_p10_r11_v12_c03,1,Walk
Getup_p10_r10_v03_c04,11,Getup
Eat.Attable_p14_r00_v09_c02,17,Eat.Attable
Takepills_p20_r01_v03_c05,15,Takepills
Laydown_p14_r01_v02_c04,3,Laydown
Walk_p20_r02_v13_c03,1,Walk
Drink.Fromcup_p16_r00_v06_c02,5,Drink.Fromcup
Usetelephone_p10_r01_v07_c04,16,Usetelephone
Pour.Fromkettle_p10_r00_v13_c03,19,Pour.Fromkettle
Walk_p16_r03_v05_c05,1,Walk
Cook.Stir_p10_r00_v12_c03,13,Cook.Stir
Cook.Stir_p10_r00_v12_c06,13,Cook.Stir
Walk_p11_r11_v13_c06,1,Walk
Drink.Fromcup_p16_r00_v04_c04,5,Drink.Fromcup
Getup_p14_r02_v11_c02,11,Getup
Takepills_p10_r00_v09_c01,15,Takepills
Cook.Stir_p16_r00_v14_c06,13,Cook.Stir
Cutbread_p18_r02_v09_c01,28,Cutbread
Enter_p11_r01_v13_c07,14,Enter
Enter_p10_r02_v12_c06,14,Enter
Walk_p10_r09_v13_c06,1,Walk
Drink.Fromcup_p20_r01_v06_c04,5,Drink.Fromcup
Sitdown_p10_r08_v03_c04,12,Sitdown
Walk_p18_r08_v05_c05,1,Walk
Walk_p14_r14_v04_c05,1,Walk
Walk_p10_r08_v12_c07,1,Walk
Eat.Attable_p16_r36_v06_c02,17,Eat.Attable
Pour.Frombottle_p02_r02_v14_c06,20,Pour.Frombottle
Takepills_p18_r00_v09_c02,15,Takepills
Leave_p10_r02_v13_c07,8,Leave
Sitdown_p14_r06_v05_c05,12,Sitdown
Eat.Attable_p16_r04_v06_c02,17,Eat.Attable
Readbook_p11_r00_v08_c01,7,Readbook
Makecoffee.Pourwater_p16_r00_v12_c03,6,Makecoffee.Pourwater
Drink.Fromcup_p10_r13_v02_c04,5,Drink.Fromcup
Eat.Attable_p20_r18_v08_c01,17,Eat.Attable
Cook.Stir_p02_r17_v14_c06,13,Cook.Stir
Cook.Cleanup_p11_r00_v11_c07,10,Cook.Cleanup
Drink.Fromcan_p14_r00_v07_c05,21,Drink.Fromcan
Cook.Cleandishes_p20_r04_v16_c03,9,Cook.Cleandishes
Takepills_p18_r02_v15_c03,15,Takepills
Laydown_p10_r02_v03_c05,3,Laydown
Readbook_p14_r01_v10_c01,7,Readbook
Drink.Fromcan_p14_r00_v04_c05,21,Drink.Fromcan
Uselaptop_p14_r05_v02_c05,4,Uselaptop
Cook.Stir_p11_r02_v13_c06,13,Cook.Stir
Drink.Fromcup_p10_r00_v11_c06,5,Drink.Fromcup
Usetelephone_p11_r00_v09_c01,16,Usetelephone
Pour.Fromkettle_p10_r00_v11_c06,19,Pour.Fromkettle
WatchTV_p18_r19_v08_c05,2,WatchTV
Uselaptop_p11_r04_v09_c01,4,Uselaptop
Walk_p18_r05_v11_c02,1,Walk
Walk_p02_r04_v17_c05,1,Walk
Walk_p02_r13_v14_c03,1,Walk
Uselaptop_p14_r03_v02_c05,4,Uselaptop
Cook.Cleandishes_p10_r10_v11_c06,9,Cook.Cleandishes
Walk_p02_r01_v06_c05,1,Walk
Usetelephone_p10_r00_v12_c07,16,Usetelephone
Eat.Attable_p16_r25_v06_c01,17,Eat.Attable
Cook.Cleanup_p18_r01_v13_c03,10,Cook.Cleanup
Cutbread_p18_r01_v09_c01,28,Cutbread
Drink.Fromcup_p18_r07_v09_c01,5,Drink.Fromcup
Sitdown_p14_r00_v01_c04,12,Sitdown
Walk_p14_r28_v07_c04,1,Walk
Cook.Stir_p16_r03_v15_c03,13,Cook.Stir
Sitdown_p14_r00_v02_c05,12,Sitdown
Cook.Cut_p16_r00_v14_c07,18,Cook.Cut
Takepills_p02_r01_v12_c02,15,Takepills
Drink.Fromcup_p16_r02_v12_c03,5,Drink.Fromcup
Enter_p20_r01_v15_c07,14,Enter
Drink.Fromcup_p20_r12_v02_c05,5,Drink.Fromcup
Drink.Fromcup_p16_r02_v01_c05,5,Drink.Fromcup
Readbook_p18_r00_v01_c04,7,Readbook
Laydown_p02_r02_v07_c05,3,Laydown
Drink.Fromcup_p10_r01_v11_c06,5,Drink.Fromcup
Cook.Cleandishes_p16_r02_v12_c07,9,Cook.Cleandishes
Cook.Cut_p16_r00_v14_c06,18,Cook.Cut
Walk_p14_r18_v07_c04,1,Walk
Walk_p11_r03_v15_c01,1,Walk
Getup_p02_r00_v11_c01,11,Getup
Eat.Attable_p16_r13_v06_c01,17,Eat.Attable
WatchTV_p16_r02_v03_c05,2,WatchTV
Readbook_p02_r00_v06_c05,7,Readbook
Maketea.Boilwater_p18_r01_v14_c03,22,Maketea.Boilwater
Eat.Snack_p16_r02_v04_c04,24,Eat.Snack
Laydown_p18_r01_v06_c04,3,Laydown
Walk_p02_r17_v02_c03,1,Walk
Uselaptop_p14_r01_v05_c04,4,Uselaptop
Cook.Cleandishes_p10_r06_v14_c03,9,Cook.Cleandishes
Walk_p11_r21_v07_c04,1,Walk
Eat.Attable_p18_r32_v09_c01,17,Eat.Attable
Drink.Fromcup_p16_r03_v11_c01,5,Drink.Fromcup
Drink.Fromcup_p02_r02_v14_c06,5,Drink.Fromcup
Takepills_p11_r00_v05_c04,15,Takepills
WatchTV_p14_r01_v07_c05,2,WatchTV
Drink.Frombottle_p20_r00_v16_c03,0,Drink.Frombottle
Readbook_p11_r14_v01_c04,7,Readbook
Drink.Fromcup_p16_r07_v06_c01,5,Drink.Fromcup
Sitdown_p14_r01_v01_c05,12,Sitdown
Drink.Fromcan_p02_r00_v13_c06,21,Drink.Fromcan
Uselaptop_p02_r08_v12_c02,4,Uselaptop
Drink.Fromcup_p20_r04_v13_c03,5,Drink.Fromcup
Walk_p02_r08_v14_c06,1,Walk
Walk_p16_r02_v08_c02,1,Walk
Cook.Cleanup_p10_r02_v13_c03,10,Cook.Cleanup
Walk_p10_r05_v12_c06,1,Walk
Readbook_p16_r26_v06_c02,7,Readbook
Walk_p02_r14_v08_c05,1,Walk
Walk_p10_r00_v06_c05,1,Walk
Readbook_p16_r02_v05_c05,7,Readbook
Readbook_p16_r08_v02_c04,7,Readbook
Walk_p10_r00_v05_c04,1,Walk
Walk_p16_r18_v12_c06,1,Walk
Leave_p18_r00_v15_c07,8,Leave
Walk_p11_r05_v07_c04,1,Walk
Leave_p02_r01_v07_c04,8,Leave
Drink.Frombottle_p16_r00_v04_c04,0,Drink.Frombottle
Usetelephone_p10_r00_v01_c05,16,Usetelephone
Drink.Fromcup_p10_r02_v11_c06,5,Drink.Fromcup
Eat.Attable_p16_r32_v06_c01,17,Eat.Attable
Cook.Cleanup_p10_r01_v13_c03,10,Cook.Cleanup
Readbook_p16_r04_v02_c05,7,Readbook
Usetelephone_p10_r00_v09_c01,16,Usetelephone
Drink.Fromcup_p14_r11_v03_c05,5,Drink.Fromcup
Walk_p16_r03_v09_c02,1,Walk
Cook.Cleandishes_p11_r03_v11_c03,9,Cook.Cleandishes
Drink.Fromcup_p16_r01_v03_c04,5,Drink.Fromcup
Cook.Cut_p02_r02_v14_c03,18,Cook.Cut
Walk_p18_r17_v05_c05,1,Walk
Eat.Snack_p11_r06_v13_c03,24,Eat.Snack
Eat.Attable_p18_r14_v09_c02,17,Eat.Attable
Eat.Attable_p20_r01_v08_c01,17,Eat.Attable
Takepills_p14_r00_v04_c05,15,Takepills
Walk_p16_r01_v06_c02,1,Walk
Drink.Frombottle_p20_r00_v05_c05,0,Drink.Frombottle
Drink.Fromcup_p18_r05_v12_c02,5,Drink.Fromcup
Walk_p14_r29_v06_c05,1,Walk
