Usetelephone_p03_r00_v02_c04,26,Usetelephone
Drink.Fromcup_p25_r01_v09_c02,3,Drink.Fromcup
WatchTV_p12_r01_v06_c05,15,WatchTV
Sitdown_p06_r03_v15_c02,17,Sitdown
Walk_p15_r01_v05_c05,0,Walk
Sitdown_p25_r02_v11_c02,17,Sitdown
Usetelephone_p13_r02_v06_c04,26,Usetelephone
Drink.Fromcup_p19_r04_v12_c06,3,Drink.Fromcup
Enter_p25_r03_v06_c04,13,Enter
Eat.Attable_p15_r00_v12_c02,14,Eat.Attable
Drink.Fromcup_p19_r02_v09_c02,3,Drink.Fromcup
Cook.Cleandishes_p07_r04_v20_c06,8,Cook.Cleandishes
Pour.Frombottle_p19_r01_v12_c03,10,Pour.Frombottle
Drink.Fromcup_p13_r04_v21_c06,3,Drink.Fromcup
Walk_p17_r07_v04_c05,0,Walk
Getup_p06_r00_v11_c02,1,Getup
Cook.Cleanup_p07_r09_v20_c03,23,Cook.Cleanup
Walk_p25_r15_v14_c03,0,Walk
Readbook_p06_r04_v07_c02,2,Readbook
Leave_p03_r00_v06_c04,20,Leave
Walk_p15_r02_v08_c02,0,Walk
Walk_p09_r06_v13_c03,0,Walk
Drink.Frombottle_p06_r03_v06_c05,7,Drink.Frombottle
Cook.Usestove_p09_r04_v13_c06,9,Cook.Usestove
WatchTV_p12_r03_v14_c05,15,WatchTV
Walk_p09_r00_v04_c04,0,Walk
Walk_p25_r15_v05_c05,0,Walk
Drink.Fromcup_p13_r11_v08_c02,3,Drink.Fromcup
Walk_p13_r17_v04_c04,0,Walk
Walk_p03_r42_v04_c05,0,Walk
Drink.Fromcup_p06_r01_v01_c04,3,Drink.Fromcup
WatchTV_p09_r03_v03_c04,15,WatchTV
Cook.Cleandishes_p07_r10_v06_c03,8,Cook.Cleandishes
Eat.Attable_p13_r23_v19_c01,14,Eat.Attable
Walk_p25_r09_v17_c02,0,Walk
Eat.Attable_p04_r07_v08_c02,14,Eat.Attable
Drink.Fromcup_p17_r03_v04_c05,3,Drink.Fromcup
Cook.Stir_p17_r07_v14_c07,6,Cook.Stir
Eat.Attable_p13_r05_v08_c02,14,Eat.Attable
WatchTV_p12_r02_v03_c05,15,WatchTV
Uselaptop_p04_r01_v13_c02,11,Uselaptop
Getup_p13_r00_v11_c02,1,Getup
Walk_p09_r05_v15_c07,0,Walk
Cook.Cleandishes_p07_r11_v06_c06,8,Cook.Cleandishes
Sitdown_p09_r01_v01_c04,17,Sitdown
Pour.Frombottle_p06_r01_v09_c02,10,Pour.Frombottle
Cook.Cleanup_p12_r00_v12_c06,23,Cook.Cleanup
Walk_p04_r01_v14_c06,0,Walk
Drink.Fromcup_p17_r00_v03_c05,3,Drink.Fromcup
Leave_p06_r00_v14_c01,20,Leave
WatchTV_p12_r05_v06_c05,15,WatchTV
Drink.Fromcup_p07_r00_v02_c05,3,Drink.Fromcup
Sitdown_p17_r00_v09_c02,17,Sitdown
Usetelephone_p13_r03_v13_c01,26,Usetelephone
Walk_p12_r09_v04_c05,0,Walk
Walk_p03_r13_v12_c01,0,Walk
Walk_p15_r17_v16_c03,0,Walk
Cook.Cut_p04_r02_v17_c07,27,Cook.Cut
Leave_p07_r01_v06_c05,20,Leave
Drink.Fromcup_p12_r05_v01_c04,3,Drink.Fromcup
Walk_p12_r07_v04_c05,0,Walk
Walk_p25_r06_v15_c06,0,Walk
Leave_p07_r04_v06_c05,20,Leave
Cook.Cleandishes_p07_r13_v06_c03,8,Cook.Cleandishes
Drink.Fromcup_p12_r06_v06_c04,3,Drink.Fromcup
Cook.Cleandishes_p03_r10_v18_c03,8,Cook.Cleandishes
Getup_p19_r02_v02_c05,1,Getup
Drink.Fromcup_p15_r05_v01_c05,3,Drink.Fromcup
Cook.Cleanup_p03_r06_v18_c03,23,Cook.Cleanup
Getup_p13_r07_v10_c02,1,Getup
Drink.Fromcup_p15_r02_v10_c01,3,Drink.Fromcup
Cutbread_p17_r00_v10_c02,30,Cutbread
Cook.Cleandishes_p07_r02_v20_c06,8,Cook.Cleandishes
Leave_p13_r00_v05_c04,20,Leave
Enter_p07_r01_v07_c05,13,Enter
Drink.Fromcup_p04_r00_v10_c02,3,Drink.Fromcup
Walk_p25_r10_v14_c06,0,Walk
Maketea.Boilwater_p19_r00_v11_c03,16,Maketea.Boilwater
Takepills_p15_r01_v11_c02,12,Takepills
WatchTV_p03_r00_v08_c05,15,WatchTV
Walk_p19_r05_v11_c06,0,Walk
Leave_p09_r00_v15_c06,20,Leave
Walk_p12_r19_v12_c06,0,Walk
Walk_p13_r20_v04_c04,0,Walk
Getup_p13_r04_v13_c02,1,Getup
Walk_p15_r08_v14_c06,0,Walk
Walk_p19_r00_v03_c05,0,Walk
Cook.Cleanup_p09_r02_v13_c03,23,Cook.Cleanup
Eat.Attable_p07_r40_v08_c02,14,Eat.Attable
Drink.Fromcup_p06_r05_v26_c01,3,Drink.Fromcup
Walk_p15_r11_v11_c02,0,Walk
Pour.Fromkettle_p04_r00_v15_c07,5,Pour.Fromkettle
Getup_p17_r12_v09_c01,1,Getup
Walk_p06_r00_v12_c03,0,Walk
Walk_p15_r06_v17_c03,0,Walk
Drink.Fromglass_p06_r00_v13_c03,28,Drink.Fromglass
Walk_p25_r25_v05_c05,0,Walk
Drink.Fromcup_p03_r05_v04_c05,3,Drink.Fromcup
Walk_p04_r04_v17_c03,0,Walk
Walk_p17_r32_v03_c05,0,Walk
Drink.Frombottle_p03_r12_v03_c04,7,Drink.Frombottle
Getup_p19_r00_v04_c04,1,Getup
Usetelephone_p15_r05_v02_c04,26,Usetelephone
Getup_p03_r11_v06_c05,1,Getup
Leave_p06_r02_v13_c06,20,Leave
Drink.Fromcup_p06_r11_v03_c05,3,Drink.Fromcup
Walk_p19_r11_v14_c06,0,Walk
Readbook_p12_r04_v07_c05,2,Readbook
Walk_p17_r18_v04_c05,0,Walk
Drink.Fromcup_p15_r07_v14_c03,3,Drink.Fromcup
Walk_p06_r13_v13_c03,0,Walk
WatchTV_p07_r11_v06_c05,15,WatchTV
Usetelephone_p03_r01_v13_c01,26,Usetelephone
Walk_p07_r16_v06_c05,0,Walk
Sitdown_p07_r02_v05_c05,17,Sitdown
Drink.Fromcup_p13_r04_v05_c04,3,Drink.Fromcup
Enter_p04_r00_v14_c06,13,Enter
Leave_p07_r00_v22_c03,20,Leave
Sitdown_p12_r01_v03_c05,17,Sitdown
Sitdown_p15_r01_v08_c01,17,Sitdown
Walk_p15_r01_v10_c01,0,Walk
Drink.Frombottle_p03_r07_v05_c05,7,Drink.Frombottle
Walk_p15_r47_v16_c06,0,Walk
Drink.Fromcup_p17_r03_v14_c03,3,Drink.Fromcup
Walk_p13_r16_v04_c04,0,Walk
Cook.Stir_p09_r18_v12_c06,6,Cook.Stir
Walk_p06_r00_v13_c03,0,Walk
Usetelephone_p17_r00_v04_c04,26,Usetelephone
Eat.Attable_p13_r19_v08_c02,14,Eat.Attable
Walk_p03_r02_v02_c04,0,Walk
Drink.Fromcup_p19_r03_v10_c02,3,Drink.Fromcup
Cook.Cleandishes_p07_r08_v20_c03,8,Cook.Cleandishes
Sitdown_p06_r01_v07_c01,17,Sitdown
Walk_p25_r07_v10_c02,0,Walk
WatchTV_p25_r07_v01_c05,15,WatchTV
Drink.Fromcup_p12_r02_v02_c05,3,Drink.Fromcup
Enter_p04_r03_v05_c04,13,Enter
Drink.Fromcan_p04_r10_v03_c05,18,Drink.Fromcan
Uselaptop_p12_r01_v07_c05,11,Uselaptop
Walk_p04_r07_v16_c06,0,Walk
Sitdown_p09_r05_v10_c01,17,Sitdown
Drink.Fromcup_p12_r06_v06_c05,3,Drink.Fromcup
Walk_p12_r18_v04_c05,0,Walk
Cook.Cleanup_p15_r00_v15_c06,23,Cook.Cleanup
WatchTV_p03_r06_v07_c05,15,WatchTV
WatchTV_p07_r06_v05_c05,15,WatchTV
Drink.Fromcup_p13_r03_v12_c01,3,Drink.Fromcup
Laydown_p12_r00_v06_c05,22,Laydown
Walk_p03_r01_v16_c03,0,Walk
Readbook_p17_r02_v02_c05,2,Readbook
Walk_p12_r05_v02_c04,0,Walk
Walk_p04_r06_v15_c07,0,Walk
Maketea.Boilwater_p04_r00_v16_c03,16,Maketea.Boilwater
Cook.Cleandishes_p04_r00_v16_c03,8,Cook.Cleandishes
Cook.Stir_p09_r16_v12_c06,6,Cook.Stir
Takepills_p25_r03_v05_c05,12,Takepills
Walk_p03_r28_v02_c04,0,Walk
Eat.Attable_p04_r27_v08_c02,14,Eat.Attable
Pour.Frombottle_p25_r04_v05_c04,10,Pour.Frombottle
Drink.Fromcup_p06_r02_v10_c02,3,Drink.Fromcup
Walk_p03_r05_v04_c04,0,Walk
Walk_p17_r21_v05_c05,0,Walk
Readbook_p03_r01_v05_c05,2,Readbook
Cook.Stir_p19_r03_v12_c06,6,Cook.Stir
Walk_p19_r16_v02_c05,0,Walk
Walk_p04_r09_v15_c07,0,Walk
Walk_p17_r04_v04_c05,0,Walk
Walk_p04_r04_v14_c06,0,Walk
Walk_p25_r07_v06_c05,0,Walk
Walk_p17_r00_v08_c02,0,Walk
Cook.Cleanup_p03_r04_v16_c06,23,Cook.Cleanup
Walk_p15_r02_v14_c07,0,Walk
Drink.Fromcup_p04_r02_v05_c05,3,Drink.Fromcup
WatchTV_p06_r11_v03_c05,15,WatchTV
Sitdown_p12_r10_v07_c05,17,Sitdown
Eat.Snack_p09_r08_v13_c03,24,Eat.Snack
Walk_p12_r15_v06_c05,0,Walk
Drink.Fromcup_p17_r00_v03_c04,3,Drink.Fromcup
Walk_p25_r07_v12_c06,0,Walk
Eat.Attable_p04_r31_v08_c02,14,Eat.Attable
Walk_p04_r03_v15_c06,0,Walk
Walk_p07_r00_v10_c01,0,Walk
Getup_p13_r03_v11_c01,1,Getup
Drink.Fromcup_p19_r13_v01_c05,3,Drink.Fromcup
Getup_p03_r06_v05_c05,1,Getup
Drink.Fromcup_p19_r02_v08_c02,3,Drink.Fromcup
Uselaptop_p25_r02_v06_c04,11,Uselaptop
Drink.Fromcup_p19_r16_v08_c02,3,Drink.Fromcup
Drink.Fromcup_p06_r06_v03_c05,3,Drink.Fromcup
Walk_p03_r10_v02_c04,0,Walk
Drink.Fromcup_p25_r04_v14_c03,3,Drink.Fromcup
Drink.Fromcup_p13_r03_v08_c02,3,Drink.Fromcup
Leave_p04_r00_v15_c07,20,Leave
Drink.Fromcup_p12_r03_v07_c04,3,Drink.Fromcup
Pour.Fromkettle_p06_r03_v12_c03,5,Pour.Fromkettle
Cook.Stir_p25_r08_v15_c07,6,Cook.Stir
Uselaptop_p17_r05_v08_c01,11,Uselaptop
Walk_p03_r00_v15_c03,0,Walk
WatchTV_p04_r07_v05_c04,15,WatchTV
Walk_p17_r03_v12_c06,0,Walk
Readbook_p12_r00_v05_c05,2,Readbook
Enter_p07_r03_v04_c05,13,Enter
Cook.Stir_p17_r03_v15_c03,6,Cook.Stir
Walk_p15_r00_v11_c01,0,Walk
Cook.Stir_p07_r17_v21_c07,6,Cook.Stir
Leave_p17_r00_v03_c04,20,Leave
Leave_p17_r00_v04_c04,20,Leave
Walk_p03_r41_v02_c04,0,Walk
Drink.Fromcup_p03_r04_v15_c03,3,Drink.Fromcup
Walk_p07_r04_v07_c04,0,Walk
Walk_p09_r01_v14_c03,0,Walk
Walk_p03_r35_v02_c04,0,Walk
Sitdown_p19_r05_v01_c04,17,Sitdown
Walk_p09_r03_v15_c03,0,Walk
Leave_p03_r00_v02_c04,20,Leave
Leave_p09_r01_v13_c07,20,Leave
Pour.Frombottle_p25_r02_v11_c01,10,Pour.Frombottle
Walk_p13_r05_v13_c02,0,Walk
Makecoffee.Pourwater_p15_r01_v13_c03,4,Makecoffee.Pourwater
Cook.Usestove_p07_r07_v21_c06,9,Cook.Usestove
Walk_p15_r03_v08_c02,0,Walk
Getup_p09_r01_v07_c05,1,Getup
Walk_p15_r00_v02_c04,0,Walk
Pour.Frombottle_p06_r02_v02_c05,10,Pour.Frombottle
Cook.Cleandishes_p04_r00_v16_c06,8,Cook.Cleandishes
Enter_p09_r02_v11_c01,13,Enter
Cook.Cleanup_p25_r02_v12_c03,23,Cook.Cleanup
Readbook_p04_r02_v04_c04,2,Readbook
Cook.Cleandishes_p09_r02_v12_c03,8,Cook.Cleandishes
Eat.Attable_p04_r26_v08_c02,14,Eat.Attable
Walk_p25_r03_v04_c05,0,Walk
Cook.Stir_p25_r03_v16_c07,6,Cook.Stir
Walk_p12_r04_v07_c05,0,Walk
Sitdown_p07_r01_v02_c05,17,Sitdown
Eat.Attable_p09_r02_v09_c01,14,Eat.Attable
Getup_p06_r02_v01_c04,1,Getup
Readbook_p19_r02_v07_c01,2,Readbook
Drink.Fromcup_p19_r02_v08_c01,3,Drink.Fromcup
Walk_p07_r01_v06_c05,0,Walk
Walk_p15_r08_v02_c05,0,Walk
Usetelephone_p15_r03_v12_c02,26,Usetelephone
Walk_p12_r22_v07_c05,0,Walk
Takepills_p17_r03_v14_c06,12,Takepills
Drink.Fromcup_p15_r08_v09_c02,3,Drink.Fromcup
Walk_p17_r07_v12_c03,0,Walk
Cook.Stir_p09_r08_v13_c03,6,Cook.Stir
Drink.Fromcup_p25_r07_v14_c06,3,Drink.Fromcup
Takepills_p15_r01_v04_c05,12,Takepills
Drink.Fromcup_p25_r08_v12_c06,3,Drink.Fromcup
Sitdown_p03_r06_v05_c05,17,Sitdown
Drink.Fromcup_p06_r07_v03_c04,3,Drink.Fromcup
Drink.Fromcan_p06_r00_v11_c01,18,Drink.Fromcan
Laydown_p25_r05_v05_c05,22,Laydown
Takepills_p04_r08_v04_c05,12,Takepills
Eat.Attable_p07_r29_v08_c02,14,Eat.Attable
Drink.Fromcup_p09_r03_v05_c05,3,Drink.Fromcup
Laydown_p06_r01_v03_c04,22,Laydown
Walk_p04_r12_v16_c07,0,Walk
Walk_p03_r15_v04_c05,0,Walk
Drink.Fromcup_p19_r09_v01_c05,3,Drink.Fromcup
Walk_p09_r02_v09_c01,0,Walk
Getup_p09_r05_v06_c05,1,Getup
Drink.Fromcup_p13_r10_v21_c03,3,Drink.Fromcup
Maketea.Insertteabag_p04_r00_v16_c03,25,Maketea.Insertteabag
Walk_p07_r05_v03_c05,0,Walk
Cook.Cut_p19_r02_v12_c06,27,Cook.Cut
WatchTV_p25_r02_v01_c05,15,WatchTV
WatchTV_p07_r07_v06_c05,15,WatchTV
Drink.Fromcup_p03_r01_v06_c05,3,Drink.Fromcup
Eat.Snack_p06_r03_v11_c01,24,Eat.Snack
Eat.Snack_p09_r02_v13_c06,24,Eat.Snack
Walk_p09_r05_v12_c06,0,Walk
Walk_p07_r00_v22_c03,0,Walk
Walk_p12_r22_v04_c05,0,Walk
Walk_p13_r14_v04_c04,0,Walk
Walk_p09_r00_v15_c07,0,Walk
Readbook_p13_r01_v06_c04,2,Readbook
Sitdown_p09_r01_v06_c05,17,Sitdown
Drink.Fromcup_p04_r05_v17_c06,3,Drink.Fromcup
Eat.Attable_p17_r06_v10_c02,14,Eat.Attable
Getup_p04_r00_v08_c01,1,Getup
Walk_p04_r06_v04_c05,0,Walk
Drink.Fromcup_p25_r06_v14_c03,3,Drink.Fromcup
Drink.Fromcup_p09_r09_v05_c05,3,Drink.Fromcup
Getup_p17_r03_v09_c01,1,Getup
Walk_p17_r10_v12_c03,0,Walk
Drink.Fromcup_p09_r13_v05_c05,3,Drink.Fromcup
Readbook_p25_r03_v07_c04,2,Readbook
Walk_p04_r07_v15_c07,0,Walk
Walk_p15_r00_v01_c05,0,Walk
Walk_p19_r15_v03_c05,0,Walk
Walk_p15_r06_v17_c07,0,Walk
Pour.Fromcan_p13_r01_v11_c02,29,Pour.Fromcan
Walk_p25_r13_v09_c02,0,Walk
Pour.Frombottle_p13_r00_v12_c02,10,Pour.Frombottle
Readbook_p06_r05_v07_c01,2,Readbook
Drink.Fromcup_p03_r01_v01_c05,3,Drink.Fromcup
Sitdown_p07_r00_v09_c02,17,Sitdown
Walk_p15_r08_v16_c03,0,Walk
Walk_p17_r03_v04_c04,0,Walk
Sitdown_p13_r04_v13_c01,17,Sitdown
Cook.Stir_p09_r07_v12_c03,6,Cook.Stir
Drink.Fromglass_p03_r01_v19_c04,28,Drink.Fromglass
Walk_p25_r06_v12_c03,0,Walk
Cook.Stir_p17_r06_v14_c03,6,Cook.Stir
Readbook_p13_r00_v05_c04,2,Readbook
WatchTV_p04_r00_v05_c04,15,WatchTV
Sitdown_p17_r02_v02_c04,17,Sitdown
Drink.Fromcup_p09_r07_v15_c03,3,Drink.Fromcup
Eat.Attable_p07_r06_v08_c01,14,Eat.Attable
Walk_p12_r01_v01_c04,0,Walk
WatchTV_p03_r00_v03_c05,15,WatchTV
Walk_p17_r01_v06_c04,0,Walk
Enter_p12_r00_v03_c04,13,Enter
Pour.Frombottle_p15_r01_v11_c02,10,Pour.Frombottle
Readbook_p17_r07_v08_c01,2,Readbook
Readbook_p17_r01_v09_c02,2,Readbook
Cook.Cleanup_p03_r03_v18_c07,23,Cook.Cleanup
Walk_p15_r08_v05_c05,0,Walk
Walk_p09_r03_v15_c07,0,Walk
WatchTV_p04_r08_v05_c05,15,WatchTV
Takepills_p25_r02_v03_c04,12,Takepills
Getup_p07_r01_v01_c05,1,Getup
Drink.Fromcup_p19_r05_v03_c04,3,Drink.Fromcup
Getup_p12_r08_v05_c05,1,Getup
Walk_p17_r16_v11_c06,0,Walk
WatchTV_p03_r02_v08_c04,15,WatchTV
Getup_p09_r05_v04_c05,1,Getup
Drink.Fromcup_p04_r00_v16_c06,3,Drink.Fromcup
Takepills_p13_r00_v05_c04,12,Takepills
Takepills_p15_r00_v11_c01,12,Takepills
Walk_p25_r11_v06_c05,0,Walk
Walk_p25_r10_v14_c07,0,Walk
Uselaptop_p17_r01_v08_c01,11,Uselaptop
Usetelephone_p03_r00_v15_c07,26,Usetelephone
WatchTV_p04_r01_v05_c05,15,WatchTV
Readbook_p15_r00_v09_c01,2,Readbook
Readbook_p12_r02_v02_c04,2,Readbook
Drink.Fromcup_p04_r12_v05_c05,3,Drink.Fromcup
Walk_p12_r10_v12_c07,0,Walk
WatchTV_p06_r01_v06_c04,15,WatchTV
Walk_p15_r05_v04_c04,0,Walk
Pour.Fromkettle_p19_r00_v14_c06,5,Pour.Fromkettle
Readbook_p06_r00_v14_c02,2,Readbook
Drink.Fromcan_p15_r00_v10_c01,18,Drink.Fromcan
Drink.Fromcup_p15_r11_v08_c01,3,Drink.Fromcup
Walk_p04_r09_v16_c03,0,Walk
Walk_p03_r13_v04_c05,0,Walk
Getup_p06_r05_v09_c02,1,Getup
Leave_p17_r03_v04_c05,20,Leave
Sitdown_p04_r02_v06_c04,17,Sitdown
Walk_p19_r23_v05_c05,0,Walk
Drink.Fromcup_p06_r02_v08_c02,3,Drink.Fromcup
Makecoffee.Pourwater_p06_r00_v12_c03,4,Makecoffee.Pourwater
Readbook_p04_r02_v05_c05,2,Readbook
Drink.Fromcup_p03_r14_v04_c04,3,Drink.Fromcup
Walk_p15_r01_v17_c06,0,Walk
Drink.Fromcup_p17_r03_v03_c05,3,Drink.Fromcup
Walk_p07_r11_v06_c05,0,Walk
Walk_p17_r06_v06_c05,0,Walk
Walk_p15_r01_v05_c04,0,Walk
Walk_p04_r03_v14_c07,0,Walk
Takepills_p19_r01_v10_c02,12,Takepills
Drink.Fromcup_p19_r03_v05_c04,3,Drink.Fromcup
WatchTV_p12_r14_v14_c05,15,WatchTV
Walk_p25_r15_v14_c07,0,Walk
Drink.Fromglass_p25_r01_v11_c01,28,Drink.Fromglass
Getup_p12_r04_v14_c05,1,Getup
Leave_p07_r00_v03_c05,20,Leave
Walk_p07_r03_v07_c05,0,Walk
Walk_p19_r02_v02_c05,0,Walk
Walk_p25_r20_v04_c04,0,Walk
Walk_p17_r16_v15_c06,0,Walk
Getup_p03_r03_v13_c02,1,Getup
Drink.Fromcup_p06_r02_v09_c01,3,Drink.Fromcup
WatchTV_p15_r01_v03_c05,15,WatchTV
Eat.Attable_p04_r07_v12_c02,14,Eat.Attable
Walk_p12_r02_v11_c06,0,Walk
Drink.Fromcup_p15_r08_v08_c01,3,Drink.Fromcup
Walk_p15_r08_v17_c06,0,Walk
WatchTV_p07_r08_v05_c05,15,WatchTV
Getup_p09_r00_v01_c04,1,Getup
Walk_p12_r01_v11_c06,0,Walk
Sitdown_p03_r08_v05_c05,17,Sitdown
Walk_p15_r05_v06_c04,0,Walk
WatchTV_p07_r16_v04_c05,15,WatchTV
Walk_p15_r14_v15_c06,0,Walk
Usetelephone_p17_r00_v08_c01,26,Usetelephone
Walk_p03_r05_v02_c04,0,Walk
Cook.Cleandishes_p03_r11_v18_c06,8,Cook.Cleandishes
Walk_p15_r08_v17_c07,0,Walk
Drink.Fromcan_p03_r00_v18_c06,18,Drink.Fromcan
Getup_p12_r06_v05_c05,1,Getup
Walk_p12_r01_v14_c05,0,Walk
WatchTV_p17_r00_v03_c05,15,WatchTV
Getup_p03_r09_v05_c05,1,Getup
Laydown_p03_r04_v06_c04,22,Laydown
Enter_p06_r00_v03_c04,13,Enter
WatchTV_p07_r07_v04_c05,15,WatchTV
Sitdown_p07_r05_v02_c05,17,Sitdown
Drink.Fromcup_p25_r05_v14_c03,3,Drink.Fromcup
Walk_p13_r14_v25_c04,0,Walk
Walk_p13_r04_v10_c02,0,Walk
WatchTV_p03_r04_v08_c04,15,WatchTV
Walk_p15_r00_v04_c05,0,Walk
Drink.Fromcup_p04_r07_v15_c06,3,Drink.Fromcup
Drink.Fromcup_p15_r01_v12_c02,3,Drink.Fromcup
Walk_p25_r02_v15_c03,0,Walk
Cook.Stir_p13_r00_v23_c07,6,Cook.Stir
Usetelephone_p03_r02_v02_c04,26,Usetelephone
Getup_p03_r08_v19_c05,1,Getup
Drink.Fromcup_p19_r01_v11_c03,3,Drink.Fromcup
Leave_p06_r02_v26_c01,20,Leave
Walk_p15_r09_v10_c02,0,Walk
Pour.Fromkettle_p07_r00_v20_c03,5,Pour.Fromkettle
Cook.Usestove_p09_r10_v13_c03,9,Cook.Usestove
Walk_p17_r05_v07_c02,0,Walk
Walk_p03_r01_v05_c04,0,Walk
Getup_p15_r03_v08_c01,1,Getup
Drink.Fromcup_p15_r05_v08_c02,3,Drink.Fromcup
Walk_p25_r05_v04_c04,0,Walk
Walk_p03_r10_v15_c06,0,Walk
Maketea.Boilwater_p15_r03_v14_c06,16,Maketea.Boilwater
Drink.Fromcan_p12_r02_v03_c05,18,Drink.Fromcan
Sitdown_p04_r04_v03_c05,17,Sitdown
Usetelephone_p03_r00_v06_c05,26,Usetelephone
Sitdown_p09_r04_v01_c04,17,Sitdown
Walk_p12_r03_v12_c06,0,Walk
Drink.Fromcup_p17_r03_v14_c06,3,Drink.Fromcup
Drink.Fromcup_p04_r00_v12_c01,3,Drink.Fromcup
Sitdown_p12_r04_v05_c04,17,Sitdown
Drink.Fromcup_p06_r03_v08_c01,3,Drink.Fromcup
Sitdown_p03_r23_v04_c04,17,Sitdown
Sitdown_p17_r05_v02_c05,17,Sitdown
Walk_p13_r08_v06_c04,0,Walk
Sitdown_p07_r00_v10_c02,17,Sitdown
Sitdown_p12_r10_v05_c05,17,Sitdown
Readbook_p03_r00_v19_c05,2,Readbook
Walk_p25_r06_v04_c04,0,Walk
Cook.Cleandishes_p06_r05_v13_c03,8,Cook.Cleandishes
Walk_p03_r12_v19_c05,0,Walk
Eat.Attable_p13_r22_v08_c02,14,Eat.Attable
Drink.Fromcup_p12_r04_v12_c06,3,Drink.Fromcup
Cook.Cut_p17_r02_v14_c06,27,Cook.Cut
Leave_p25_r02_v06_c04,20,Leave
Readbook_p13_r01_v10_c02,2,Readbook
Walk_p03_r02_v03_c05,0,Walk
Readbook_p17_r02_v08_c02,2,Readbook
Cook.Stir_p09_r13_v12_c07,6,Cook.Stir
Readbook_p06_r03_v06_c05,2,Readbook
Usetelephone_p15_r00_v06_c04,26,Usetelephone
Walk_p25_r07_v12_c07,0,Walk
Enter_p12_r01_v07_c04,13,Enter
Pour.Frombottle_p17_r01_v09_c02,10,Pour.Frombottle
Sitdown_p19_r06_v03_c04,17,Sitdown
Pour.Fromcan_p13_r02_v11_c02,29,Pour.Fromcan
Enter_p07_r00_v02_c05,13,Enter
Drink.Fromcup_p19_r05_v11_c06,3,Drink.Fromcup
Walk_p03_r24_v04_c04,0,Walk
Leave_p06_r03_v26_c01,20,Leave
Drink.Fromcup_p06_r00_v08_c02,3,Drink.Fromcup
Sitdown_p25_r01_v04_c04,17,Sitdown
Drink.Fromcup_p17_r01_v11_c06,3,Drink.Fromcup
Drink.Fromcup_p25_r00_v10_c02,3,Drink.Fromcup
Leave_p06_r00_v12_c06,20,Leave
Usetelephone_p25_r00_v05_c04,26,Usetelephone
Walk_p25_r27_v05_c05,0,Walk
Takepills_p04_r00_v07_c05,12,Takepills
Eat.Snack_p06_r04_v06_c05,24,Eat.Snack
Walk_p03_r33_v02_c05,0,Walk
Readbook_p19_r00_v08_c02,2,Readbook
Walk_p12_r11_v05_c05,0,Walk
Walk_p13_r03_v25_c04,0,Walk
Walk_p17_r01_v14_c07,0,Walk
Readbook_p12_r04_v01_c04,2,Readbook
Cook.Cleanup_p07_r01_v06_c06,23,Cook.Cleanup
Readbook_p03_r00_v02_c04,2,Readbook
Walk_p15_r16_v16_c03,0,Walk
Cook.Usestove_p07_r15_v21_c06,9,Cook.Usestove
Drink.Fromcup_p06_r03_v03_c05,3,Drink.Fromcup
Drink.Fromcup_p19_r00_v03_c04,3,Drink.Fromcup
Enter_p09_r00_v10_c01,13,Enter
Cook.Stir_p25_r02_v16_c07,6,Cook.Stir
Drink.Frombottle_p06_r01_v06_c04,7,Drink.Frombottle
WatchTV_p06_r00_v06_c05,15,WatchTV
Sitdown_p04_r01_v08_c02,17,Sitdown
Eat.Attable_p13_r00_v19_c01,14,Eat.Attable
Drink.Fromcup_p07_r08_v08_c02,3,Drink.Fromcup
Usetelephone_p09_r00_v09_c01,26,Usetelephone
Sitdown_p15_r02_v10_c02,17,Sitdown
Drink.Fromcup_p19_r09_v07_c01,3,Drink.Fromcup
Cook.Cleanup_p25_r02_v16_c06,23,Cook.Cleanup
Cook.Stir_p09_r16_v12_c03,6,Cook.Stir
WatchTV_p06_r05_v02_c04,15,WatchTV
Readbook_p13_r03_v24_c05,2,Readbook
Walk_p17_r29_v12_c06,0,Walk
Eat.Attable_p19_r18_v07_c01,14,Eat.Attable
Drink.Fromcup_p19_r07_v07_c01,3,Drink.Fromcup
Walk_p04_r05_v16_c07,0,Walk
Drink.Fromcup_p04_r07_v09_c02,3,Drink.Fromcup
Drink.Fromcup_p19_r08_v04_c04,3,Drink.Fromcup
Drink.Fromcup_p09_r09_v08_c01,3,Drink.Fromcup
Eat.Attable_p06_r04_v07_c01,14,Eat.Attable
Walk_p17_r05_v15_c07,0,Walk
Readbook_p04_r02_v04_c05,2,Readbook
Drink.Fromcup_p13_r07_v11_c01,3,Drink.Fromcup
Walk_p03_r32_v02_c05,0,Walk
Sitdown_p12_r03_v03_c05,17,Sitdown
Walk_p03_r03_v12_c01,0,Walk
Walk_p17_r25_v05_c05,0,Walk
Walk_p25_r07_v05_c05,0,Walk
Walk_p17_r04_v11_c03,0,Walk
Cook.Cleandishes_p25_r04_v16_c03,8,Cook.Cleandishes
Sitdown_p07_r03_v02_c05,17,Sitdown
Cook.Cleanup_p25_r01_v12_c03,23,Cook.Cleanup
Readbook_p12_r00_v01_c04,2,Readbook
Drink.Fromcup_p19_r14_v07_c01,3,Drink.Fromcup
Pour.Frombottle_p17_r02_v03_c05,10,Pour.Frombottle
WatchTV_p07_r01_v03_c05,15,WatchTV
Walk_p25_r08_v04_c04,0,Walk
